*Element, type=S4R
 1,    1,   43, 1034,   56
 2,   43,   44, 1035, 1034
 3,   44,    2,   45, 1035
 4,   56, 1034, 1036,   55
 5, 1034, 1035, 1037, 1036
 6, 1035,   45,   46, 1037
 7,   55, 1036, 1038,   54
 8, 1036, 1037, 1039, 1038
 9, 1037,   46,   47, 1039
10,   54, 1038, 1040,   53
11, 1038, 1039, 1041, 1040
12, 1039,   47,   48, 1041
13,   53, 1040, 1042,   52
14, 1040, 1041, 1043, 1042
15, 1041,   48,   49, 1043
16,   52, 1042,   51,    4
17, 1042, 1043,   50,   51
18, 1043,   49,    3,   50
 19,    2,   57, 1044,   45
 20,   57,   58, 1045, 1044
 21,   58,   59, 1046, 1045
 22,   59,   60, 1047, 1046
 23,   60,   61, 1048, 1047
 24,   61,   62, 1049, 1048
 25,   62,   63, 1050, 1049
 26,   63,   64, 1051, 1050
 27,   64,   65, 1052, 1051
 28,   65,   66, 1053, 1052
 29,   66,   67, 1054, 1053
 30,   67,   68, 1055, 1054
 31,   68,   69, 1056, 1055
 32,   69,   70, 1057, 1056
 33,   70,   71, 1058, 1057
 34,   71,   72, 1059, 1058
 35,   72,   73, 1060, 1059
 36,   73,   74, 1061, 1060
 37,   74,   75, 1062, 1061
 38,   75,   76, 1063, 1062
 39,   76,   77, 1064, 1063
 40,   77,   78, 1065, 1064
 41,   78,   79, 1066, 1065
 42,   79,   80, 1067, 1066
 43,   80,   81, 1068, 1067
 44,   81,   82, 1069, 1068
 45,   82,   83, 1070, 1069
 46,   83,   84, 1071, 1070
 47,   84,   85, 1072, 1071
 48,   85,   86, 1073, 1072
 49,   86,   87, 1074, 1073
 50,   87,   88, 1075, 1074
 51,   88,   89, 1076, 1075
 52,   89,   90, 1077, 1076
 53,   90,   91, 1078, 1077
 54,   91,   92, 1079, 1078
 55,   92,   93, 1080, 1079
 56,   93,   94, 1081, 1080
 57,   94,   95, 1082, 1081
 58,   95,   96, 1083, 1082
 59,   96,   97, 1084, 1083
 60,   97,   98, 1085, 1084
 61,   98,   99, 1086, 1085
 62,   99,  100, 1087, 1086
 63,  100,  101, 1088, 1087
 64,  101,  102, 1089, 1088
 65,  102,  103, 1090, 1089
 66,  103,    5,  104, 1090
 67,   45, 1044, 1091,   46
 68, 1044, 1045, 1092, 1091
 69, 1045, 1046, 1093, 1092
 70, 1046, 1047, 1094, 1093
 71, 1047, 1048, 1095, 1094
 72, 1048, 1049, 1096, 1095
 73, 1049, 1050, 1097, 1096
 74, 1050, 1051, 1098, 1097
 75, 1051, 1052, 1099, 1098
 76, 1052, 1053, 1100, 1099
 77, 1053, 1054, 1101, 1100
 78, 1054, 1055, 1102, 1101
 79, 1055, 1056, 1103, 1102
 80, 1056, 1057, 1104, 1103
 81, 1057, 1058, 1105, 1104
 82, 1058, 1059, 1106, 1105
 83, 1059, 1060, 1107, 1106
 84, 1060, 1061, 1108, 1107
 85, 1061, 1062, 1109, 1108
 86, 1062, 1063, 1110, 1109
 87, 1063, 1064, 1111, 1110
 88, 1064, 1065, 1112, 1111
 89, 1065, 1066, 1113, 1112
 90, 1066, 1067, 1114, 1113
 91, 1067, 1068, 1115, 1114
 92, 1068, 1069, 1116, 1115
 93, 1069, 1070, 1117, 1116
 94, 1070, 1071, 1118, 1117
 95, 1071, 1072, 1119, 1118
 96, 1072, 1073, 1120, 1119
 97, 1073, 1074, 1121, 1120
 98, 1074, 1075, 1122, 1121
 99, 1075, 1076, 1123, 1122
100, 1076, 1077, 1124, 1123
101, 1077, 1078, 1125, 1124
102, 1078, 1079, 1126, 1125
103, 1079, 1080, 1127, 1126
104, 1080, 1081, 1128, 1127
105, 1081, 1082, 1129, 1128
106, 1082, 1083, 1130, 1129
107, 1083, 1084, 1131, 1130
108, 1084, 1085, 1132, 1131
109, 1085, 1086, 1133, 1132
110, 1086, 1087, 1134, 1133
111, 1087, 1088, 1135, 1134
112, 1088, 1089, 1136, 1135
113, 1089, 1090, 1137, 1136
114, 1090,  104,  105, 1137
115,   46, 1091, 1138,   47
116, 1091, 1092, 1139, 1138
117, 1092, 1093, 1140, 1139
118, 1093, 1094, 1141, 1140
119, 1094, 1095, 1142, 1141
120, 1095, 1096, 1143, 1142
121, 1096, 1097, 1144, 1143
122, 1097, 1098, 1145, 1144
123, 1098, 1099, 1146, 1145
124, 1099, 1100, 1147, 1146
125, 1100, 1101, 1148, 1147
126, 1101, 1102, 1149, 1148
127, 1102, 1103, 1150, 1149
128, 1103, 1104, 1151, 1150
129, 1104, 1105, 1152, 1151
130, 1105, 1106, 1153, 1152
131, 1106, 1107, 1154, 1153
132, 1107, 1108, 1155, 1154
133, 1108, 1109, 1156, 1155
134, 1109, 1110, 1157, 1156
135, 1110, 1111, 1158, 1157
136, 1111, 1112, 1159, 1158
137, 1112, 1113, 1160, 1159
138, 1113, 1114, 1161, 1160
139, 1114, 1115, 1162, 1161
140, 1115, 1116, 1163, 1162
141, 1116, 1117, 1164, 1163
142, 1117, 1118, 1165, 1164
143, 1118, 1119, 1166, 1165
144, 1119, 1120, 1167, 1166
145, 1120, 1121, 1168, 1167
146, 1121, 1122, 1169, 1168
147, 1122, 1123, 1170, 1169
148, 1123, 1124, 1171, 1170
149, 1124, 1125, 1172, 1171
150, 1125, 1126, 1173, 1172
151, 1126, 1127, 1174, 1173
152, 1127, 1128, 1175, 1174
153, 1128, 1129, 1176, 1175
154, 1129, 1130, 1177, 1176
155, 1130, 1131, 1178, 1177
156, 1131, 1132, 1179, 1178
157, 1132, 1133, 1180, 1179
158, 1133, 1134, 1181, 1180
159, 1134, 1135, 1182, 1181
160, 1135, 1136, 1183, 1182
161, 1136, 1137, 1184, 1183
162, 1137,  105,  106, 1184
163,   47, 1138, 1185,   48
164, 1138, 1139, 1186, 1185
165, 1139, 1140, 1187, 1186
166, 1140, 1141, 1188, 1187
167, 1141, 1142, 1189, 1188
168, 1142, 1143, 1190, 1189
169, 1143, 1144, 1191, 1190
170, 1144, 1145, 1192, 1191
171, 1145, 1146, 1193, 1192
172, 1146, 1147, 1194, 1193
173, 1147, 1148, 1195, 1194
174, 1148, 1149, 1196, 1195
175, 1149, 1150, 1197, 1196
176, 1150, 1151, 1198, 1197
177, 1151, 1152, 1199, 1198
178, 1152, 1153, 1200, 1199
179, 1153, 1154, 1201, 1200
180, 1154, 1155, 1202, 1201
181, 1155, 1156, 1203, 1202
182, 1156, 1157, 1204, 1203
183, 1157, 1158, 1205, 1204
184, 1158, 1159, 1206, 1205
185, 1159, 1160, 1207, 1206
186, 1160, 1161, 1208, 1207
187, 1161, 1162, 1209, 1208
188, 1162, 1163, 1210, 1209
189, 1163, 1164, 1211, 1210
190, 1164, 1165, 1212, 1211
191, 1165, 1166, 1213, 1212
192, 1166, 1167, 1214, 1213
193, 1167, 1168, 1215, 1214
194, 1168, 1169, 1216, 1215
195, 1169, 1170, 1217, 1216
196, 1170, 1171, 1218, 1217
197, 1171, 1172, 1219, 1218
198, 1172, 1173, 1220, 1219
199, 1173, 1174, 1221, 1220
200, 1174, 1175, 1222, 1221
201, 1175, 1176, 1223, 1222
202, 1176, 1177, 1224, 1223
203, 1177, 1178, 1225, 1224
204, 1178, 1179, 1226, 1225
205, 1179, 1180, 1227, 1226
206, 1180, 1181, 1228, 1227
207, 1181, 1182, 1229, 1228
208, 1182, 1183, 1230, 1229
209, 1183, 1184, 1231, 1230
210, 1184,  106,  107, 1231
211,   48, 1185, 1232,   49
212, 1185, 1186, 1233, 1232
213, 1186, 1187, 1234, 1233
214, 1187, 1188, 1235, 1234
215, 1188, 1189, 1236, 1235
216, 1189, 1190, 1237, 1236
217, 1190, 1191, 1238, 1237
218, 1191, 1192, 1239, 1238
219, 1192, 1193, 1240, 1239
220, 1193, 1194, 1241, 1240
221, 1194, 1195, 1242, 1241
222, 1195, 1196, 1243, 1242
223, 1196, 1197, 1244, 1243
224, 1197, 1198, 1245, 1244
225, 1198, 1199, 1246, 1245
226, 1199, 1200, 1247, 1246
227, 1200, 1201, 1248, 1247
228, 1201, 1202, 1249, 1248
229, 1202, 1203, 1250, 1249
230, 1203, 1204, 1251, 1250
231, 1204, 1205, 1252, 1251
232, 1205, 1206, 1253, 1252
233, 1206, 1207, 1254, 1253
234, 1207, 1208, 1255, 1254
235, 1208, 1209, 1256, 1255
236, 1209, 1210, 1257, 1256
237, 1210, 1211, 1258, 1257
238, 1211, 1212, 1259, 1258
239, 1212, 1213, 1260, 1259
240, 1213, 1214, 1261, 1260
241, 1214, 1215, 1262, 1261
242, 1215, 1216, 1263, 1262
243, 1216, 1217, 1264, 1263
244, 1217, 1218, 1265, 1264
245, 1218, 1219, 1266, 1265
246, 1219, 1220, 1267, 1266
247, 1220, 1221, 1268, 1267
248, 1221, 1222, 1269, 1268
249, 1222, 1223, 1270, 1269
250, 1223, 1224, 1271, 1270
251, 1224, 1225, 1272, 1271
252, 1225, 1226, 1273, 1272
253, 1226, 1227, 1274, 1273
254, 1227, 1228, 1275, 1274
255, 1228, 1229, 1276, 1275
256, 1229, 1230, 1277, 1276
257, 1230, 1231, 1278, 1277
258, 1231,  107,  108, 1278
259,   49, 1232,  155,    3
260, 1232, 1233,  154,  155
261, 1233, 1234,  153,  154
262, 1234, 1235,  152,  153
263, 1235, 1236,  151,  152
264, 1236, 1237,  150,  151
265, 1237, 1238,  149,  150
266, 1238, 1239,  148,  149
267, 1239, 1240,  147,  148
268, 1240, 1241,  146,  147
269, 1241, 1242,  145,  146
270, 1242, 1243,  144,  145
271, 1243, 1244,  143,  144
272, 1244, 1245,  142,  143
273, 1245, 1246,  141,  142
274, 1246, 1247,  140,  141
275, 1247, 1248,  139,  140
276, 1248, 1249,  138,  139
277, 1249, 1250,  137,  138
278, 1250, 1251,  136,  137
279, 1251, 1252,  135,  136
280, 1252, 1253,  134,  135
281, 1253, 1254,  133,  134
282, 1254, 1255,  132,  133
283, 1255, 1256,  131,  132
284, 1256, 1257,  130,  131
285, 1257, 1258,  129,  130
286, 1258, 1259,  128,  129
287, 1259, 1260,  127,  128
288, 1260, 1261,  126,  127
289, 1261, 1262,  125,  126
290, 1262, 1263,  124,  125
291, 1263, 1264,  123,  124
292, 1264, 1265,  122,  123
293, 1265, 1266,  121,  122
294, 1266, 1267,  120,  121
295, 1267, 1268,  119,  120
296, 1268, 1269,  118,  119
297, 1269, 1270,  117,  118
298, 1270, 1271,  116,  117
299, 1271, 1272,  115,  116
300, 1272, 1273,  114,  115
301, 1273, 1274,  113,  114
302, 1274, 1275,  112,  113
303, 1275, 1276,  111,  112
304, 1276, 1277,  110,  111
305, 1277, 1278,  109,  110
306, 1278,  108,    6,  109
307,    5,  156, 1279,  104
308,  156,  157, 1280, 1279
309,  157,  158, 1281, 1280
310,  158,  159, 1282, 1281
311,  159,  160, 1283, 1282
312,  160,  161, 1284, 1283
313,  161,    7,  162, 1284
314,  104, 1279, 1285,  105
315, 1279, 1280, 1286, 1285
316, 1280, 1281, 1287, 1286
317, 1281, 1282, 1288, 1287
318, 1282, 1283, 1289, 1288
319, 1283, 1284, 1290, 1289
320, 1284,  162,  163, 1290
321,  105, 1285, 1291,  106
322, 1285, 1286, 1292, 1291
323, 1286, 1287, 1293, 1292
324, 1287, 1288, 1294, 1293
325, 1288, 1289, 1295, 1294
326, 1289, 1290, 1296, 1295
327, 1290,  163,  164, 1296
328,  106, 1291, 1297,  107
329, 1291, 1292, 1298, 1297
330, 1292, 1293, 1299, 1298
331, 1293, 1294, 1300, 1299
332, 1294, 1295, 1301, 1300
333, 1295, 1296, 1302, 1301
334, 1296,  164,  165, 1302
335,  107, 1297, 1303,  108
336, 1297, 1298, 1304, 1303
337, 1298, 1299, 1305, 1304
338, 1299, 1300, 1306, 1305
339, 1300, 1301, 1307, 1306
340, 1301, 1302, 1308, 1307
341, 1302,  165,  166, 1308
342,  108, 1303,  172,    6
343, 1303, 1304,  171,  172
344, 1304, 1305,  170,  171
345, 1305, 1306,  169,  170
346, 1306, 1307,  168,  169
347, 1307, 1308,  167,  168
348, 1308,  166,    8,  167
349,    7,  173, 1309,  162
350,  173,  174, 1310, 1309
351,  174,  175, 1311, 1310
352,  175,  176, 1312, 1311
353,  176,  177, 1313, 1312
354,  177,  178, 1314, 1313
355,  178,    9,  179, 1314
356,  162, 1309, 1315,  163
357, 1309, 1310, 1316, 1315
358, 1310, 1311, 1317, 1316
359, 1311, 1312, 1318, 1317
360, 1312, 1313, 1319, 1318
361, 1313, 1314, 1320, 1319
362, 1314,  179,  180, 1320
363,  163, 1315, 1321,  164
364, 1315, 1316, 1322, 1321
365, 1316, 1317, 1323, 1322
366, 1317, 1318, 1324, 1323
367, 1318, 1319, 1325, 1324
368, 1319, 1320, 1326, 1325
369, 1320,  180,  181, 1326
370,  164, 1321, 1327,  165
371, 1321, 1322, 1328, 1327
372, 1322, 1323, 1329, 1328
373, 1323, 1324, 1330, 1329
374, 1324, 1325, 1331, 1330
375, 1325, 1326, 1332, 1331
376, 1326,  181,  182, 1332
377,  165, 1327, 1333,  166
378, 1327, 1328, 1334, 1333
379, 1328, 1329, 1335, 1334
380, 1329, 1330, 1336, 1335
381, 1330, 1331, 1337, 1336
382, 1331, 1332, 1338, 1337
383, 1332,  182,  183, 1338
384,  166, 1333,  189,    8
385, 1333, 1334,  188,  189
386, 1334, 1335,  187,  188
387, 1335, 1336,  186,  187
388, 1336, 1337,  185,  186
389, 1337, 1338,  184,  185
390, 1338,  183,   10,  184
391,   11,  190, 1339,  211
392,  190,  191, 1340, 1339
393,  191,  192, 1341, 1340
394,  192,  193, 1342, 1341
395,  193,  194, 1343, 1342
396,  194,  195, 1344, 1343
397,  195,   12,  196, 1344
398,  211, 1339, 1345,  210
399, 1339, 1340, 1346, 1345
400, 1340, 1341, 1347, 1346
401, 1341, 1342, 1348, 1347
402, 1342, 1343, 1349, 1348
403, 1343, 1344, 1350, 1349
404, 1344,  196,  197, 1350
405,  210, 1345, 1351,  209
406, 1345, 1346, 1352, 1351
407, 1346, 1347, 1353, 1352
408, 1347, 1348, 1354, 1353
409, 1348, 1349, 1355, 1354
410, 1349, 1350, 1356, 1355
411, 1350,  197,  198, 1356
412,  209, 1351, 1357,  208
413, 1351, 1352, 1358, 1357
414, 1352, 1353, 1359, 1358
415, 1353, 1354, 1360, 1359
416, 1354, 1355, 1361, 1360
417, 1355, 1356, 1362, 1361
418, 1356,  198,  199, 1362
419,  208, 1357, 1363,  207
420, 1357, 1358, 1364, 1363
421, 1358, 1359, 1365, 1364
422, 1359, 1360, 1366, 1365
423, 1360, 1361, 1367, 1366
424, 1361, 1362, 1368, 1367
425, 1362,  199,  200, 1368
426,  207, 1363,  206,   14
427, 1363, 1364,  205,  206
428, 1364, 1365,  204,  205
429, 1365, 1366,  203,  204
430, 1366, 1367,  202,  203
431, 1367, 1368,  201,  202
432, 1368,  200,   13,  201
433,    9,  212, 1369,  179
434,  212,  213, 1370, 1369
435,  213,  214, 1371, 1370
436,  214,  215, 1372, 1371
437,  215,  216, 1373, 1372
438,  216,  217, 1374, 1373
439,  217,  218, 1375, 1374
440,  218,  219, 1376, 1375
441,  219,  220, 1377, 1376
442,  220,  221, 1378, 1377
443,  221,  222, 1379, 1378
444,  222,  223, 1380, 1379
445,  223,  224, 1381, 1380
446,  224,  225, 1382, 1381
